Date,Country,TotalLoadValue,DayOfYear,YearSin,YearCos,Year
2014-12-01,Austria,25801.2,335,-0.49710140325924973,0.8676924540859421,2014
2014-12-02,Austria,728087.6,336,-0.48210186644033065,0.8761151695837424,2014
2014-12-03,Austria,730588.8,337,-0.4669596620640253,0.8842786178603729,2014
2014-12-04,Austria,751961.6,338,-0.45167927113624323,0.8921803831209427,2014
2014-12-05,Austria,721206.8,339,-0.4362652155561949,0.8998181270099568,2014
2014-12-06,Austria,648147.2,340,-0.4207220567782361,0.9071895893033003,2014
2014-12-07,Austria,663532.8,341,-0.4050543944620073,0.9142925885771013,2014
2014-12-08,Austria,657282.4,342,-0.38926686511125974,0.9211250228532782,2014
2014-12-09,Austria,717198.8,343,-0.37336414070178614,0.9276848702215731,2014
2014-12-10,Austria,772308.4,344,-0.35735092729884943,0.9339701894378923,2014
2014-12-11,Austria,781305.6,345,-0.3412319636645286,0.9399791204987746,2014
2014-12-12,Austria,751696.4,346,-0.3250120198553802,0.9457098851918203,2014
2014-12-13,Austria,582762.8,347,-0.30869589581084605,0.9511607876219137,2014
2014-12-14,Austria,678084.0,348,-0.2922884199328186,0.9563302147130855,2014
2014-12-15,Austria,746960.8,349,-0.2757944476567752,0.9612166366858692,2014
2014-12-16,Austria,701528.4,350,-0.25921886001491995,0.9658186075100051,2014
2014-12-17,Austria,669700.8,351,-0.24256656219175124,0.9701347653323611,2014
2014-12-18,Austria,532439.6,352,-0.22584248207247404,0.9741638328799443,2014
2014-12-19,Austria,599484.0,353,-0.20905156878470266,0.9779046178378824,2014
2014-12-20,Austria,592859.6,354,-0.1921987912338726,0.9813560132022621,2014
2014-12-21,Austria,629744.8,355,-0.17528913663280452,0.9845169976077234,2014
2014-12-22,Austria,665483.6,356,-0.15832760902584192,0.9873866356297112,2014
2014-12-23,Austria,611908.0,357,-0.14131922780801567,0.9899640780612932,2014
2014-12-24,Austria,558022.4,358,-0.12426902623966597,0.9922485621644636,2014
2014-12-25,Austria,514602.8,359,-0.10718204995695312,0.9942394118958598,2014
2014-12-26,Austria,545613.6,360,-0.09006335547871482,0.9959360381068227,2014
2014-12-27,Austria,576771.6,361,-0.07291800871009775,0.9973379387177418,2014
2014-12-28,Austria,574872.0,362,-0.05575108344341662,0.9984446988666349,2014
2014-12-29,Austria,736130.4,363,-0.03856765985667049,0.9992559910319178,2014
2014-12-30,Austria,631026.0,364,-0.021372823010177244,0.999771575129327,2014
2014-12-31,Austria,613922.0,365,-0.004171661341763306,0.9999912985829675,2014
2015-01-01,Austria,604194.8,1,0.01720192860577051,0.9998520358794305,2015
2015-01-02,Austria,555698.0,2,0.03439876667506451,0.999408187304484,2015
2015-01-03,Austria,522767.2,3,0.05158542517783901,0.9986685856224885,2015
2015-01-04,Austria,500493.6,4,0.06875681809647223,0.9976334497024689,2015
2015-01-05,Austria,649524.8,5,0.08590786393085985,0.9963030858703775,2015
2015-01-06,Austria,571120.4,6,0.10303348720217438,0.9946778878184431,2015
2015-01-07,Austria,698538.0,7,0.12012861995484277,0.9927583364886667,2015
2015-01-08,Austria,718902.8,8,0.13718820325629746,0.9905449999304973,2015
2015-01-09,Austria,610904.0,9,0.1542071886940575,0.9880385331327293,2015
2015-01-10,Austria,551725.2,10,0.17118053986969634,0.9852396778296737,2015
2015-01-11,Austria,545153.2,11,0.18810323388925426,0.9821492622816578,2015
2015-01-12,Austria,688065.6,12,0.2049702628496548,0.9787682010299187,2015
2015-01-13,Austria,730362.4,13,0.22177663532068448,0.9750974946259662,2015
2015-01-14,Austria,745094.8,14,0.23851737782209792,0.9711382293354899,2015
2015-01-15,Austria,793218.4,15,0.2551875362954114,0.9668915768169035,2015
2015-01-16,Austria,765771.2,16,0.27178217756994844,0.9623587937746176,2015
2015-01-17,Austria,678040.4,17,0.28829639082270425,0.9575412215871454,2015
2015-01-18,Austria,666871.6,18,0.3047252890315971,0.9524402859101507,2015
2015-01-19,Austria,670495.6,19,0.32106401042167637,0.9470574962545567,2015
2015-01-20,Austria,729965.6,20,0.33730771990385844,0.9413944455398386,2015
2015-01-21,Austria,641122.8,21,0.35345161050576673,0.9354528096226339,2015
2015-01-22,Austria,662637.2,22,0.3694909047942504,0.929234346800809,2015
2015-01-23,Austria,678542.8,23,0.3854208562891614,0.9227408972931294,2015
2015-01-24,Austria,619929.6,24,0.40123675086797245,0.9159743826946869,2015
2015-01-25,Austria,604374.4,25,0.4169339081608188,0.9089368054082451,2015
2015-01-26,Austria,718594.8,26,0.432507682935552,0.9016302480516722,2015
2015-01-27,Austria,703738.4,27,0.44795346647239487,0.8940568728416358,2015
2015-01-28,Austria,731342.4,28,0.46326668792779246,0.8862189209537412,2015
2015-01-29,Austria,719006.8,29,0.4784428156870533,0.8781187118593046,2015
2015-01-30,Austria,640098.8,30,0.4934773587053823,0.8697586426389562,2015
2015-01-31,Austria,599974.4,31,0.5083658678369077,0.8611411872732762,2015
2015-02-01,Austria,668903.2,32,0.523103937151309,0.852268895910674,2015
2015-02-02,Austria,815635.2,33,0.5376872052376562,0.8431443941127276,2015
2015-02-03,Austria,804964.8,34,0.5521113564950746,0.8337703820772051,2015
2015-02-04,Austria,796736.4,35,0.5663721224098525,0.8241496338390009,2015
2015-02-05,Austria,742732.0,36,0.5804652828186153,0.8142849964492193,2015
2015-02-06,Austria,755603.2,37,0.5943866671571916,0.8041793891326524,2015
2015-02-07,Austria,715344.4,38,0.6081321556947994,0.7938358024238994,2015
2015-02-08,Austria,667031.2,39,0.6216976807531924,0.7832572972823819,2015
2015-02-09,Austria,813430.8,40,0.6350792279104001,0.7724470041865203,2015
2015-02-10,Austria,801416.8,41,0.6482728371887081,0.7614081222073368,2015
2015-02-11,Austria,830182.0,42,0.6612746042265287,0.7501439180617595,2015
2015-02-12,Austria,795554.0,43,0.6740806814338108,0.738657725145909,2015
2015-02-13,Austria,764264.0,44,0.6866872791306503,0.7269529425486524,2015
2015-02-14,Austria,682394.0,45,0.6990906666687642,0.7150330340457166,2015
2015-02-15,Austria,644942.4,46,0.7112871735354942,0.7029015270746591,2015
2015-02-16,Austria,760614.4,47,0.7232731904400149,0.6905620116910007,2015
2015-02-17,Austria,764764.0,48,0.7350451703814258,0.6780181395058252,2015
2015-02-18,Austria,797324.8,49,0.7465996296984081,0.6652736226051653,2015
2015-02-19,Austria,779604.8,50,0.7579331491001385,0.6523322324514917,2015
2015-02-20,Austria,775740.4,51,0.769042374678155,0.6391977987676305,2015
2015-02-21,Austria,633356.0,52,0.7799240188988715,0.6258742084034401,2015
2015-02-22,Austria,645459.2,53,0.7905748615764532,0.6123654041855826,2015
2015-02-23,Austria,774250.4,54,0.8009917508257599,0.5986753837507299,2015
2015-02-24,Austria,803801.2,55,0.8111716039950778,0.5848081983625508,2015
2015-02-25,Austria,789086.4,56,0.8211114085783636,0.5707679517128267,2015
2015-02-26,Austria,800598.4,57,0.8308082231067296,0.5565587987070535,2015
2015-02-27,Austria,784728.8,58,0.8402591780189079,0.5421849442348886,2015
2015-02-28,Austria,705737.6,59,0.849461476510434,0.5276506419258042,2015
2015-03-01,Austria,616786.0,60,0.8584123953613012,0.5129601928903189,2015
2015-03-02,Austria,741174.0,61,0.8671092857418371,0.4981179444471772,2015
2015-03-03,Austria,742522.0,62,0.8755495739965682,0.48312828883685527,2015
2015-03-04,Austria,795827.2,63,0.8837307624058365,0.4679956619217736,2015
2015-03-05,Austria,809533.6,64,0.8916504299249455,0.4527245418735987,2015
2015-03-06,Austria,780936.4,65,0.8993062329006161,0.4373194478480267,2015
2015-03-07,Austria,690322.0,66,0.906695905764539,0.4217849386474371,2015
2015-03-08,Austria,610155.6,67,0.9138172617038212,0.4061256113718145,2015
2015-03-09,Austria,765766.8,68,0.9206681933081248,0.3903461000583373,2015
2015-03-10,Austria,761281.2,69,0.92724667319331,0.3744510743100344,2015
2015-03-11,Austria,769447.6,70,0.9335507546013952,0.3584452379139183,2015
2015-03-12,Austria,758966.8,71,0.9395785719766573,0.3423333274490017,2015
2015-03-13,Austria,761583.2,72,0.9453283415177024,0.32612011088460985,2015
2015-03-14,Austria,663996.4,73,0.9507983617053434,0.30981038616940365,2015
2015-03-15,Austria,608761.6,74,0.9559870138061269,0.29340897981153197,2015
2015-03-16,Austria,750829.2,75,0.9608927623513632,0.27692074545033024,2015
2015-03-17,Austria,730695.2,76,0.9655141555915137,0.2603505624199925,2015
2015-03-18,Austria,749994.0,77,0.969849825925805,0.2437033343056383,2015
2015-03-19,Austria,742667.2,78,0.9738984903069412,0.22698398749220328,2015
2015-03-20,Austria,727571.6,79,0.977658950620793,0.21019746970658276,2015
2015-03-21,Austria,668610.8,80,0.9811300940409537,0.19334874855346035,2015
2015-03-22,Austria,575709.2,81,0.9843108933580564,0.17644281004525206,2015
2015-03-23,Austria,711186.8,82,0.9872004072837537,0.15948465712660548,2015
2015-03-24,Austria,724047.2,83,0.9897977807292717,0.14247930819388674,2015
2015-03-25,Austria,713092.8,84,0.9921022450584552,0.12543179561009551,2015
2015-03-26,Austria,699776.4,85,0.9941131183152286,0.10834716421564623,2015
2015-03-27,Austria,662720.0,86,0.9958298054254058,0.09123046983545845,2015
2015-03-28,Austria,613300.8,87,0.9972517983727895,0.07408677778279397,2015
2015-03-29,Austria,557096.4,88,0.9983786763495082,0.05692116136028858,2015
2015-03-30,Austria,665719.6,89,0.999210105880544,0.039738700358618255,2015
2015-03-31,Austria,677138.4,90,0.9997458409224182,0.022544479553245646,2015
2015-04-01,Austria,741531.6,91,0.9999857229360024,0.00534358719969123,2015
2015-04-02,Austria,740330.0,92,0.9999296809334339,-0.01185888647222434,2015
2015-04-03,Austria,656582.8,93,0.9995777314991241,-0.029057850764724318,2015
2015-04-04,Austria,635999.6,94,0.99892997878485,-0.046248216018556214,2015
2015-04-05,Austria,590816.4,95,0.9979866144789332,-0.06342489511916592,2015
2015-04-06,Austria,588536.4,96,0.9967479177495133,-0.08058280500211859,2015
2015-04-07,Austria,735973.2,97,0.9952142551619348,-0.09771686815732115,2015
2015-04-08,Austria,733804.8,98,0.9933860805702698,-0.11482201413160008,2015
2015-04-09,Austria,718552.0,99,0.9912639349830097,-0.131893181029193,2015
2015-04-10,Austria,663647.2,100,0.9888484464029655,-0.14892531700970574,2015
2015-04-11,Austria,573433.6,101,0.9861403296414243,-0.16591338178309473,2015
2015-04-12,Austria,510944.8,102,0.983140386106616,-0.18285234810123144,2015
2015-04-13,Austria,632701.2,103,0.9798495035665545,-0.1997372032456062,2015
2015-04-14,Austria,666970.4,104,0.9762686558863217,-0.21656295051073446,2015
2015-04-15,Austria,651055.6,105,0.9723989027398733,-0.2333246106828222,2015
2015-04-16,Austria,641504.8,106,0.9682413892964515,-0.25001722351325617,2015
2015-04-17,Austria,686934.4,107,0.9637973458816973,-0.26663584918648137,2015
2015-04-18,Austria,564433.6,108,0.9590680876135618,-0.2831755697818324,2015
2015-04-19,Austria,553622.0,109,0.9540550140131263,-0.2996314907288842,2015
2015-04-20,Austria,668008.4,110,0.9487596085904441,-0.3159987422558947,2015
2015-04-21,Austria,645790.8,111,0.943183438405528,-0.33227248083090727,2015
2015-04-22,Austria,675691.6,112,0.9373281536046131,-0.3484478905950887,2015
2015-04-23,Austria,676416.8,113,0.9311954869318319,-0.36452018478787773,2015
2015-04-24,Austria,664848.4,114,0.9247872532164463,-0.380484607163523,2015
2015-04-25,Austria,567349.2,115,0.9181053488357888,-0.3963364333985897,2015
2015-04-26,Austria,504972.4,116,0.9111517511540699,-0.41207097249002145,2015
2015-04-27,Austria,620732.4,117,0.9039285179372211,-0.42768356814333996,2015
2015-04-28,Austria,687525.6,118,0.896437786743944,-0.44316960015057344,2015
2015-04-29,Austria,678186.0,119,0.8886817742931451,-0.4585244857575084,2015
2015-04-30,Austria,703321.6,120,0.8806627758079475,-0.47374368101985365,2015
2015-05-01,Austria,562276.0,121,0.8723831643364682,-0.48882268214792435,2015
