"","Year","Month","Day","Hours","AreaName","dayofweek","TotalLoadValue"
"1",2014,12,1,23,"Austria",0,25801.2
"2",2014,12,2,0,"Austria",0,25736.8
"3",2014,12,2,1,"Austria",0,25556
"4",2014,12,2,2,"Austria",0,26376.4
"5",2014,12,2,3,"Austria",0,26631.2
"6",2014,12,2,4,"Austria",0,28405.2
"7",2014,12,2,5,"Austria",0,29067.2
"8",2014,12,2,6,"Austria",0,32564.8
"9",2014,12,2,7,"Austria",0,34599.6
"10",2014,12,2,8,"Austria",0,34267.6
"11",2014,12,2,9,"Austria",0,33916.4
"12",2014,12,2,10,"Austria",0,34341.2
"13",2014,12,2,11,"Austria",0,33511.6
"14",2014,12,2,12,"Austria",0,33278.8
"15",2014,12,2,13,"Austria",0,31906.4
"16",2014,12,2,14,"Austria",0,32266
"17",2014,12,2,15,"Austria",0,32355.6
"18",2014,12,2,16,"Austria",0,32992.4
"19",2014,12,2,17,"Austria",0,33130.4
"20",2014,12,2,18,"Austria",0,32374
"21",2014,12,2,19,"Austria",0,30629.2
"22",2014,12,2,20,"Austria",0,27469.6
"23",2014,12,2,21,"Austria",0,26483.2
"24",2014,12,2,22,"Austria",0,24434.4
"25",2014,12,2,23,"Austria",0,25793.6
"26",2014,12,3,0,"Austria",0,25333.6
"27",2014,12,3,1,"Austria",0,24887.6
"28",2014,12,3,2,"Austria",0,24334.8
"29",2014,12,3,3,"Austria",0,24217.2
"30",2014,12,3,4,"Austria",0,24109.2
"31",2014,12,3,5,"Austria",0,28492.8
"32",2014,12,3,6,"Austria",0,33599.6
"33",2014,12,3,7,"Austria",0,34117.2
"34",2014,12,3,8,"Austria",0,34123.6
"35",2014,12,3,9,"Austria",0,34335.6
"36",2014,12,3,10,"Austria",0,33304.4
"37",2014,12,3,11,"Austria",0,33263.2
"38",2014,12,3,12,"Austria",0,33218.4
"39",2014,12,3,13,"Austria",0,32824.4
"40",2014,12,3,14,"Austria",0,33142.4
"41",2014,12,3,15,"Austria",0,34380.4
"42",2014,12,3,16,"Austria",0,35866
"43",2014,12,3,17,"Austria",0,34512.4
"44",2014,12,3,18,"Austria",0,32718
"45",2014,12,3,19,"Austria",0,30746.4
"46",2014,12,3,20,"Austria",0,29023.6
"47",2014,12,3,21,"Austria",0,28183.2
"48",2014,12,3,22,"Austria",0,25777.2
"49",2014,12,3,23,"Austria",0,26077.6
"50",2014,12,4,0,"Austria",0,25430.8
"51",2014,12,4,1,"Austria",0,25227.2
"52",2014,12,4,2,"Austria",0,24933.2
"53",2014,12,4,3,"Austria",0,25495.6
"54",2014,12,4,4,"Austria",0,26070
"55",2014,12,4,5,"Austria",0,28644
"56",2014,12,4,6,"Austria",0,33577.6
"57",2014,12,4,7,"Austria",0,35630
"58",2014,12,4,8,"Austria",0,36080
"59",2014,12,4,9,"Austria",0,36798
"60",2014,12,4,10,"Austria",0,36211.6
"61",2014,12,4,11,"Austria",0,33756.8
"62",2014,12,4,12,"Austria",0,34168.4
"63",2014,12,4,13,"Austria",0,34270.4
"64",2014,12,4,14,"Austria",0,35070.8
"65",2014,12,4,15,"Austria",0,36113.6
"66",2014,12,4,16,"Austria",0,35305.6
"67",2014,12,4,17,"Austria",0,35079.6
"68",2014,12,4,18,"Austria",0,34084
"69",2014,12,4,19,"Austria",0,30316.4
"70",2014,12,4,20,"Austria",0,28020
"71",2014,12,4,21,"Austria",0,27982
"72",2014,12,4,22,"Austria",0,27460
"73",2014,12,4,23,"Austria",0,26236
"74",2014,12,5,0,"Austria",0,26360.4
"75",2014,12,5,1,"Austria",0,26363.6
"76",2014,12,5,2,"Austria",0,25566.4
"77",2014,12,5,3,"Austria",0,25124.8
"78",2014,12,5,4,"Austria",0,25203.2
"79",2014,12,5,5,"Austria",0,27973.2
"80",2014,12,5,6,"Austria",0,33353.6
"81",2014,12,5,7,"Austria",0,33714
"82",2014,12,5,8,"Austria",0,34446.8
"83",2014,12,5,9,"Austria",0,33589.6
"84",2014,12,5,10,"Austria",0,33765.2
"85",2014,12,5,11,"Austria",0,33688
"86",2014,12,5,12,"Austria",0,32461.6
"87",2014,12,5,13,"Austria",0,31133.2
"88",2014,12,5,14,"Austria",0,31191.2
"89",2014,12,5,15,"Austria",0,33730.8
"90",2014,12,5,16,"Austria",0,35578.4
"91",2014,12,5,17,"Austria",0,34540
"92",2014,12,5,18,"Austria",0,31892.8
"93",2014,12,5,19,"Austria",0,28213.2
"94",2014,12,5,20,"Austria",0,26412.4
"95",2014,12,5,21,"Austria",0,26365.6
